kind,etag,id,snippet.publishedAt,snippet.channelId,snippet.title,snippet.description,snippet.thumbnails.default.url,snippet.thumbnails.default.width,snippet.thumbnails.default.height,snippet.thumbnails.medium.url,snippet.thumbnails.medium.width,snippet.thumbnails.medium.height,snippet.thumbnails.high.url,snippet.thumbnails.high.width,snippet.thumbnails.high.height,snippet.thumbnails.standard.url,snippet.thumbnails.standard.width,snippet.thumbnails.standard.height,snippet.thumbnails.maxres.url,snippet.thumbnails.maxres.width,snippet.thumbnails.maxres.height,snippet.channelTitle,snippet.categoryId,snippet.liveBroadcastContent,snippet.localized.title,snippet.localized.description,contentDetails.duration,contentDetails.dimension,contentDetails.definition,contentDetails.caption,contentDetails.licensedContent,contentDetails.projection,status.uploadStatus,status.privacyStatus,status.license,status.embeddable,status.publicStatsViewable,status.madeForKids,statistics.viewCount,statistics.likeCount,statistics.favoriteCount,statistics.commentCount,snippet.defaultAudioLanguage,snippet.tags,snippet.defaultLanguage,contentDetails.contentRating.ytRating
youtube#video,lzzCgfzWGuwFk5S-lyTbwc6-2MU,-lQ-o3pbRt8,2021-06-26T13:46:45Z,UCUl8nk2R62IX-M4sxJwH0dw,Amber Heard full screen whatsapp status #Amber Heard# Beautiful,,https://i.ytimg.com/vi/-lQ-o3pbRt8/default.jpg,120,90,https://i.ytimg.com/vi/-lQ-o3pbRt8/mqdefault.jpg,320,180,https://i.ytimg.com/vi/-lQ-o3pbRt8/hqdefault.jpg,480,360,https://i.ytimg.com/vi/-lQ-o3pbRt8/sddefault.jpg,640.0,480.0,https://i.ytimg.com/vi/-lQ-o3pbRt8/maxresdefault.jpg,1280.0,720.0,~celebrities fan club~🤟,22,none,Amber Heard full screen whatsapp status #Amber Heard# Beautiful,,PT15S,2d,hd,false,False,rectangular,processed,public,youtube,True,True,False,1197,43,0,0,,,,
youtube#video,ulkfqMZ_IKVrCjzs4P5BKBPM3PU,0Se2TpU60p8,2021-12-21T13:39:56Z,UC_CV4--a-1jzyuIWv0MdUFg,¶ The beautifull and Gorgeous Amber Heard status ¶,"@Ancient Dwarka7294  #ancientdwarka7294 #amberheard #short 

For more video click the link below 
±±±±±±±±±±±±±±±±±±±±±±±±±±

https://youtube.com/shorts/PsLoSFRGhQQ?feature=share

https://youtu.be/cEW7e8LrE5I

https://youtube.com/shorts/SLSZ6Tg0r4I?feature=share


Amber Laura Heard is an American film and television actress. After a series of small roles in film and television, Heard had her first starring role in the horror film All the Boys Love Mandy Lane. Wikipedia

Born: 22 April 1986 (age 35 years), Austin, Texas, United States

Height: 1.7 m

Spouse: Johnny Depp (m. 2015–2017)

Children: Oonagh Paige Heard

Parents: David Heard, Paige Parsons",https://i.ytimg.com/vi/0Se2TpU60p8/default.jpg,120,90,https://i.ytimg.com/vi/0Se2TpU60p8/mqdefault.jpg,320,180,https://i.ytimg.com/vi/0Se2TpU60p8/hqdefault.jpg,480,360,https://i.ytimg.com/vi/0Se2TpU60p8/sddefault.jpg,640.0,480.0,https://i.ytimg.com/vi/0Se2TpU60p8/maxresdefault.jpg,1280.0,720.0,Ancient Dwarka7294,10,none,¶ The beautifull and Gorgeous Amber Heard status ¶,"@Ancient Dwarka7294  #ancientdwarka7294 #amberheard #short 

For more video click the link below 
±±±±±±±±±±±±±±±±±±±±±±±±±±

https://youtube.com/shorts/PsLoSFRGhQQ?feature=share

https://youtu.be/cEW7e8LrE5I

https://youtube.com/shorts/SLSZ6Tg0r4I?feature=share


Amber Laura Heard is an American film and television actress. After a series of small roles in film and television, Heard had her first starring role in the horror film All the Boys Love Mandy Lane. Wikipedia

Born: 22 April 1986 (age 35 years), Austin, Texas, United States

Height: 1.7 m

Spouse: Johnny Depp (m. 2015–2017)

Children: Oonagh Paige Heard

Parents: David Heard, Paige Parsons",PT44S,2d,hd,false,False,rectangular,processed,public,youtube,True,True,False,23,5,0,0,en-US,,,
youtube#video,3kTpPGtlXYlqm9kd6Y6zfRf8P68,0vHwFN56tkA,2021-07-11T16:39:58Z,UCTEZRM_S13Frf4eeLuuI22Q,Amber Heard❤ New Awesome WhatsApp Status🔥 Amber Heard Beautiful😍 Status Video🤩#Shorts,,https://i.ytimg.com/vi/0vHwFN56tkA/default.jpg,120,90,https://i.ytimg.com/vi/0vHwFN56tkA/mqdefault.jpg,320,180,https://i.ytimg.com/vi/0vHwFN56tkA/hqdefault.jpg,480,360,,,,,,,Super Status2.0,22,none,Amber Heard❤ New Awesome WhatsApp Status🔥 Amber Heard Beautiful😍 Status Video🤩#Shorts,,PT51S,2d,hd,false,False,rectangular,processed,public,youtube,True,True,False,95,6,0,3,,,,
youtube#video,PPG_NnK5LNXI9NbJe2bfvJwJl6g,12mhS4dBCQI,2015-08-28T03:22:30Z,UCbEtpi35i-18Pw_dqq5xD3A,Amber Heard Stunningly Beautiful!,"She stole Johnny Depp's heart and also mine! Adorable girl! 
Linda demais, como diz a música!",https://i.ytimg.com/vi/12mhS4dBCQI/default.jpg,120,90,https://i.ytimg.com/vi/12mhS4dBCQI/mqdefault.jpg,320,180,https://i.ytimg.com/vi/12mhS4dBCQI/hqdefault.jpg,480,360,https://i.ytimg.com/vi/12mhS4dBCQI/sddefault.jpg,640.0,480.0,,,,Claudio Gomes,22,none,Amber Heard Stunningly Beautiful!,"She stole Johnny Depp's heart and also mine! Adorable girl! 
Linda demais, como diz a música!",PT4M40S,2d,sd,false,False,rectangular,processed,public,youtube,True,True,False,234,3,0,1,,"['Amber Heard', 'Johnny Depp', 'Beautiful woman', 'Pictures 2015']",,
youtube#video,Ax758cvV2ZMeOmQWAOHXEShieIw,13uCRnGsLms,2021-01-10T11:57:00Z,UC9u4rEkm117t3g4YO4BBsQg,Most beautiful girl | 3BGm | jhonny depp | Amber Heard,#moonu#jhonnydepp#Amberheard#Whatsappstatus,https://i.ytimg.com/vi/13uCRnGsLms/default.jpg,120,90,https://i.ytimg.com/vi/13uCRnGsLms/mqdefault.jpg,320,180,https://i.ytimg.com/vi/13uCRnGsLms/hqdefault.jpg,480,360,https://i.ytimg.com/vi/13uCRnGsLms/sddefault.jpg,640.0,480.0,https://i.ytimg.com/vi/13uCRnGsLms/maxresdefault.jpg,1280.0,720.0,Aneesh Kumar,22,none,Most beautiful girl | 3BGm | jhonny depp | Amber Heard,#moonu#jhonnydepp#Amberheard#Whatsappstatus,PT33S,2d,hd,false,False,rectangular,processed,public,youtube,True,True,False,1160,30,0,8,,,,
youtube#video,uILWG1DO3SSDCdemOMUPZn60WF4,1_e_3br9HqU,2021-08-25T11:46:26Z,UCXkr2QAd2SHzwzSIVF4AgxA,Amber heard beautiful expression 🔥🔥🔥 Hollywood #shorts,,https://i.ytimg.com/vi/1_e_3br9HqU/default.jpg,120,90,https://i.ytimg.com/vi/1_e_3br9HqU/mqdefault.jpg,320,180,https://i.ytimg.com/vi/1_e_3br9HqU/hqdefault.jpg,480,360,,,,,,,Celebrity Mirchi 5:0,22,none,Amber heard beautiful expression 🔥🔥🔥 Hollywood #shorts,,PT26S,2d,hd,false,False,rectangular,processed,public,youtube,True,True,False,1322,42,0,1,,,,
youtube#video,eGz-cF8kvCLHKkuu4bFJhRU_gEw,28na4sM0liw,2021-08-12T04:12:10Z,UCNvPWVnZIAo_37kh9lu1tLg,#amber heard 4k ultra WhatsApp status😎😎#AQUAMAN,"#the vampire diaries best scene:
https://youtu.be/QdmgmLc-M5k

#gigi hadid STUNNING images :
https://youtu.be/4LAfPP0IFvk

#JHONNY deep & ANGELINA jolie unseen images:
https://youtu.be/7mHienhWSJY

#amber heard attitude video 
#jhonny deep& amber heard 
#amber heard unseen images 
#diva
#most beautiful actress 2021",https://i.ytimg.com/vi/28na4sM0liw/default.jpg,120,90,https://i.ytimg.com/vi/28na4sM0liw/mqdefault.jpg,320,180,https://i.ytimg.com/vi/28na4sM0liw/hqdefault.jpg,480,360,https://i.ytimg.com/vi/28na4sM0liw/sddefault.jpg,640.0,480.0,https://i.ytimg.com/vi/28na4sM0liw/maxresdefault.jpg,1280.0,720.0,BEACHY BIRD,24,none,#amber heard 4k ultra WhatsApp status😎😎#AQUAMAN,"#the vampire diaries best scene:
https://youtu.be/QdmgmLc-M5k

#gigi hadid STUNNING images :
https://youtu.be/4LAfPP0IFvk

#JHONNY deep & ANGELINA jolie unseen images:
https://youtu.be/7mHienhWSJY

#amber heard attitude video 
#jhonny deep& amber heard 
#amber heard unseen images 
#diva
#most beautiful actress 2021",PT1M19S,2d,hd,false,False,rectangular,processed,public,youtube,True,True,False,100,9,0,11,,,,
youtube#video,LGyaGZI_8-FeT3lqZlFo5Tdz1LA,2o333oEcVqY,2021-04-12T05:05:10Z,UC6aObkKZdRG5qWM15NH5EhA,Amber Name Beautiful Status,"#AmberName #AmberNamemeaning
#amberstatus",https://i.ytimg.com/vi/2o333oEcVqY/default.jpg,120,90,https://i.ytimg.com/vi/2o333oEcVqY/mqdefault.jpg,320,180,https://i.ytimg.com/vi/2o333oEcVqY/hqdefault.jpg,480,360,https://i.ytimg.com/vi/2o333oEcVqY/sddefault.jpg,640.0,480.0,,,,Pasha Online,22,none,Amber Name Beautiful Status,"#AmberName #AmberNamemeaning
#amberstatus",PT37S,2d,sd,false,False,rectangular,processed,public,youtube,True,True,False,420,10,0,0,,"['Amber Name Status', 'Amber Name Whatsapp Status', 'Amber Name Facebook Status', 'Amber Name signature style', 'Amber Name lucky number', 'Amber Name meaning in urdu', 'Amber status', 'Muslims names', 'Muslims baby names', 'Muslims baby names', 'Muslims girls names']",,
youtube#video,SwW4cn5_BsFpfdyHGpVPGl8Ol_A,3CCTvBXe-cc,2021-09-06T06:45:00Z,UCE-X8FEmCQ0UeY4mEPoVbsQ,Amber Heard | Aquaman | Whatsapp Status Full Screen | Only Shorts | #shorts #cute #pretty #beautiful,"Amber Heard | Aquaman | Whatsapp Status Full Screen | Only Shorts | #shorts #cute #pretty #beautiful #smile #amber #heard #best #scenes #ever #aquaman #dc #movies #trending #page #viral #explore #channel

===========================================

#shorts #shortsvideo #youtubeshorts #short @shorts @youtubeshorts

 =========================================== 

Disclaimer - video is for educational purpose only.Copyright Disclaimer Under Section 107 of the Copyright Act 1976, allowance is made for ""fair use"" for purposes such as criticism, comment, news reporting, teaching, scholarship, and research. Fair use is a use permitted by copyright statute that might otherwise be infringing. Non-profit, educational or personal use tips the balance in favor of fair use.

===========================================

Thanks for Watching !!!",https://i.ytimg.com/vi/3CCTvBXe-cc/default.jpg,120,90,https://i.ytimg.com/vi/3CCTvBXe-cc/mqdefault.jpg,320,180,https://i.ytimg.com/vi/3CCTvBXe-cc/hqdefault.jpg,480,360,https://i.ytimg.com/vi/3CCTvBXe-cc/sddefault.jpg,640.0,480.0,,,,Only Shorts,24,none,Amber Heard | Aquaman | Whatsapp Status Full Screen | Only Shorts | #shorts #cute #pretty #beautiful,"Amber Heard | Aquaman | Whatsapp Status Full Screen | Only Shorts | #shorts #cute #pretty #beautiful #smile #amber #heard #best #scenes #ever #aquaman #dc #movies #trending #page #viral #explore #channel

===========================================

#shorts #shortsvideo #youtubeshorts #short @shorts @youtubeshorts

 =========================================== 

Disclaimer - video is for educational purpose only.Copyright Disclaimer Under Section 107 of the Copyright Act 1976, allowance is made for ""fair use"" for purposes such as criticism, comment, news reporting, teaching, scholarship, and research. Fair use is a use permitted by copyright statute that might otherwise be infringing. Non-profit, educational or personal use tips the balance in favor of fair use.

===========================================

Thanks for Watching !!!",PT34S,2d,hd,false,False,rectangular,processed,public,youtube,True,True,False,857,41,0,0,,"['Gal Gadot', 'Gal Gadot Cute Smile', 'Gal Gadot Playdate', 'Whatsapp Status', 'Gal Gadot Whatsapp Status', 'Gal Gadot Wonder Woman', 'Gal Gadot Funny Whatsapp Status', 'Gal Gadot Smile Whatsapp Status', 'Gal Gadot Hot', 'Gal Gadot Sexy', 'Best Gal Gadot Whatsapp Status', 'Gal Gadot Best Scenes', 'Wonder Woman Best Scenes', 'Wonder Woman Whatsapp Status', 'Wonder Woman Fighting Scenes', 'Wonder Woman Best Whatsapp Status', 'Wonder Woman Smile Whatsapp Status', 'Wonder woman', 'Gal', 'Gadot', 'Whatsapp', 'Status', 'Cute', 'smile']",,
youtube#video,frBB-kcQa3fGrEy8zbp4KlWgsyQ,3uQFuUYfvWQ,2021-12-25T08:47:21Z,UCYqBW8evQHN0Mw-dpS1r1tg,Amber Heard whatsapp status best ever #shorts #viral #superhero #dcuniverse #amberheard #beautiful,,https://i.ytimg.com/vi/3uQFuUYfvWQ/default.jpg,120,90,https://i.ytimg.com/vi/3uQFuUYfvWQ/mqdefault.jpg,320,180,https://i.ytimg.com/vi/3uQFuUYfvWQ/hqdefault.jpg,480,360,https://i.ytimg.com/vi/3uQFuUYfvWQ/sddefault.jpg,640.0,480.0,https://i.ytimg.com/vi/3uQFuUYfvWQ/maxresdefault.jpg,1280.0,720.0,Boom Boom Duck,24,none,Amber Heard whatsapp status best ever #shorts #viral #superhero #dcuniverse #amberheard #beautiful,,PT15S,2d,hd,false,False,rectangular,processed,public,youtube,True,True,False,19,0,0,0,zxx,,,
