,id,comment,author,likecount,publishedAt
0,UgwG2xyBCUfLaplI-Cd4AaABAg,"https://www.change.org/p/dc-entertainment-remove-amber-heard-from-aquaman-2 
Twitter: https://twitter.com/Vara_Dark
Patreon: https://www.patreon.com/varadark
Discord: https://discordapp.com/invite/DuSTdAe",Vara Dark - Dark Titan Enterprises,8,2020-04-01T16:32:59Z
1,Ugw0FcI3v-dSWWP0Qn54AaABAg,Well the movie call Aquaman the lost kingdom and I I could he's doing the movie Amber Heard I'm still in the mood I'm not going nowhere I want to go a lot because the test Scream and some he said some people going to say will be few changes you'll be a few changes the Aquaman the lost kingdom you mean the movie that goal Easter Christmas 2022 the movie you're not going to leave  it's spring  2023 we're going to be two movies to let this cut,paw patrol movie channel,0,2021-06-26T21:06:42Z
2,UgxEbUs3Am48TzhXZkx4AaABAg,"Kinda Just like how Hollywood was hiding harvey weinstein’s rape & abuse. Hollywood is a complete joke, amber Heard better lose her career.",Jordzyi1,0,2020-04-20T11:13:53Z
3,UgwPj93nEBxpsH0PvhV4AaABAg,"Mr. Depp has been well advised and sensible, he has kept quiet all this time and Amber has dug herself deeper and deeper, she is absolute trash and deserves to lose everything for what she has done to Mr. Depp and the consequences real abused women will get by having sought put to their statements due to this.",Ferret Fez,0,2020-04-05T22:05:00Z
4,UgwlNtFclj1LurBwnLF4AaABAg,I hope Emilia Clarke replace her. Amber Heard and Brie Larson are both 🤮🤮🤮🤮,Andy,0,2020-04-05T16:15:43Z
5,UgwuNuWEoTz-YpkLLoZ4AaABAg,Damn you're hot 😍🥰❤️❤️,Andy,2,2020-04-05T16:14:43Z
6,UgzE01vadAPt40PEFqV4AaABAg,You reap what you sow.,Star Wars Tragedy,0,2020-04-05T14:46:10Z
7,UgzgZC4OUfKYtW4aq2t4AaABAg,Your hair is awesome!,Johnnie J,0,2020-04-04T07:04:17Z
8,UgzwAvcDb-AX6Mee_y94AaABAg,Didn't even see the first movie don't care about the 2nd at all. Jason is cool though watched many movies with him in it.,H B,1,2020-04-03T12:36:20Z
9,UgyxenX8ZK7M5CbMkup4AaABAg,"Her character is very important to Aquaman's stories.
They should hire a new actress.",Jax The Disintegrator,2,2020-04-03T09:22:12Z
10,UgxRPxSIKkt16Se9INR4AaABAg,"SJW opens mouth, SJW lies,  Just another day in Hollywood..",Asfera,1,2020-04-02T16:47:42Z
11,UgykirNlAzmkEFU-0d14AaABAg,That's why I don't deal with western females.,Marlapolo5454 MGTOW,0,2020-04-02T14:50:04Z
12,UgxnyWib6JMHMccYCzd4AaABAg,"If Amber Turd is in a millisecond of the movie, I'm gonna call my friends and go in front of cinemas with signs 'Give us back Captain Jack!!' and 'We need a clean Ocean!' I will not just avoid watching the film, but I will boycott it. It's not tolerable, when we know for certain that an actor is an aggressive physical and mental abuser, that that actor still keep the job. Not a man, nor a woman, not none! Not in 2020!",Anna,10,2020-04-02T10:24:19Z
13,Ugzu6wXwsTPgHbmVTxB4AaABAg,"If she abused a child, instead of her husband, would have they fired her immediately? Where's the line??",Anna,1,2020-04-02T10:15:42Z
14,UgygwB0iJ4dOmctTOA94AaABAg,"I absolutely love the way you speak.

I never seen the first one, I want to so bad for Jason momoa and I love Nicole Kidman. I’m so torn, I hope they get rid of Amber Heard so I can watch both. Also I don’t know where to sign this petition for her removal or I would in a heart beat.",John,5,2020-04-02T08:08:34Z
15,UgzUazpiB1knJQWJUw54AaABAg,nice to see woman stand up for a man.,SukiiWalk&Talk,7,2020-04-02T01:54:45Z
16,UgzOWA4hxlmw593WPXN4AaABAg,But amber is a smokin hot mera.  I'd rather have a smokin hot mera than a 10 fingered Johnny Depp.,Grizzlyman Verneteil,0,2020-04-02T01:53:57Z
17,UgxfZDUQPoK92rH0uIN4AaABAg,Woo hoo go Johnny Depp,Black Samurai 76,4,2020-04-01T23:48:00Z
18,UgyIu8_Y5lWLrmm-iTl4AaABAg,"So, I don't believe that she should lose her job. Just like I don't believe Johnny should have either. Abuse is terrible, and that is for the Justice System to sort out. If she is guilty enough to go to jail then she should serve her time.",cavalcojj,0,2020-04-01T19:04:44Z
19,UgyQc02k9xSjYYt4YTB4AaABAg,This just goes to show that beauty may only be skin deep but that ugly goes all the way to the bone.,Charles Hatfield,3,2020-04-01T18:59:51Z
20,UgyFkk-0LRSZDatgj9B4AaABAg,"+Dark Titan Enterprises . . . Karma is gonna get her so hard, she can't talk her way out of this. Emilie Clarke is still my choice of replacement for Mera.",Gabriel Benitez,10,2020-04-01T18:36:47Z
21,Ugx96pm2px9W-VILsyh4AaABAg,"DC and WB is pretty feminist, so I hope they’ll make the right decision.",Mrboy21ful,4,2020-04-01T18:33:18Z
22,Ugzyq-wUawVGIGxaVn94AaABAg,"What Amber said about being a woman and people not believing Depp is true.

Just look up the crime & conviction stats between men & women. Unless you have recorded evidence against a woman (and even that sometimes is moot), she’ll ALWAYS get away with it. In a world of he said/she said, her word always trumps his.

This is why relationships are declining between the sexes - men are weighing the dangers of even associating women today. Movements like “Herbivores” in Japan and MGTOW in the west are a direct response to this.

Depp got off easily when compared to men like Brian Banks.",Resvrgam,11,2020-04-01T18:33:11Z
23,UgxsGjj-XgGirDnMupd4AaABAg,I wish she would be replaced by Emilia Clarke,Angry Vader,19,2020-04-01T18:19:05Z
24,UgxM4F9NyxUJk1myfqB4AaABAg,"I like jason, however if shes still involved i am not supporting this in the slightest, she is a disgusting lying monster, just morally wrong and won't applaud or affirm continued association the fact that the studio still hasn't even come out to say anything on the matter either says it all (or all the MSM for that matter, you know like they did when johnny was accused and sentenced by the court of social/political justice)",DarkNoir,3,2020-04-01T18:18:42Z
25,UgxDwfKS_fl33zDJ-ZF4AaABAg,"Amber Heard: Found guilty by her own recorded words of being a domestic abuser, lying about it FOR YEARS, blackmailing and gaslighting Johnny Depp and having legitimate Borderline Personality Disorder (in my unprofessional opinion): Gets to keep her job, and the silence is DEAFENING as there's not a single feminist peep.

Vic Mignogna & Johnny Depp: Accused of sexual misconduct/abuse with ZERO evidence, immediately fired from his job, and nearly had reputation and career destroyed by the Twitter SJW's as just one man of many wrongly accused.

Really highlights how fucking hypocritical and disgusting Hollywood is and social justice warriors in general.",Mcheetah,11,2020-04-01T17:24:43Z
26,Ugzo0DLurzuwFnwkKDh4AaABAg,"This is heartbreaking i love her Casting but before aquaman came out back when zack snyder cast her as mera, i had no idea of all this.. i mean yes she should be recast but its heartbreaking as I loved her casting. But i dont condone what she has done. Just hope they find someone that looks like mera and dont just recast a black actress since they somehow love to raceswap redheads for some fucking reason..",Corey Mckee,2,2020-04-01T17:21:44Z
27,UgzMxmY0L3zROPGoufh4AaABAg,I hate to say we told you so. but..........we told you so i'm glad that she got what was coming to her.,Kitsune Metal,3,2020-04-01T17:11:25Z
28,UgxpqzX86HTzwwxck514AaABAg,Is this April Fools?,mlouden03,1,2020-04-01T17:11:21Z
29,UgyiQkfLt3i-8crWEMh4AaABAg,I thought Depp was already rehired for the next Pirates movie.  Not that we really need another one of those movies but money is money I guess.,Menelker,5,2020-04-01T17:07:08Z
30,UgyaJZkVSgD_MS6mtI94AaABAg,Now this puts a smile on my face,Del Kracko,7,2020-04-01T17:06:02Z
31,UgzxHuTUKzMOPAMNUeZ4AaABAg,Is this an April fools joke or legit?,axelay523,5,2020-04-01T16:54:42Z
32,UgzTzJPc7jbNK85MiWx4AaABAg,If that woman is in Aquaman 2 I'm not going to see it,BlackPhoenix77,8,2020-04-01T16:47:56Z
33,Ugw0rg7XD9dYuKEjN-p4AaABAg,"Well karma is paying Amber a visit, she's got a lot of to pay up.",Tobi san,15,2020-04-01T16:35:06Z
