,id,comment,author,likecount,publishedAt
0,UgzPxqReoo0C7PnKVuR4AaABAg,The Audio is public domain because of the lawsuit they are engaged in.,Crime Talk,3616,2020-02-04T17:32:24Z
1,UgxwlhsiuUqMkqelq014AaABAg,"I hate someone who uses the ""F"" word, the way Amber is doing. She's to tight, she's liable to burst a spring. Lord have mercy. Poor Johnny!! Listen to that mouth!! Yes, Amber, Johnny is admirable. What are you, Amber??",jazzy sophie,0,2021-11-20T16:29:12Z
2,UgwnZWYkt1jyjZjBP754AaABAg,""" I did not deck you"" bih thinks she can knock johnny out! 👌😂😂😂😂",Chocolate Salty Balls,0,2021-11-19T22:46:48Z
3,Ugya2QvBh6nEvjJRMj14AaABAg,I do not understand how a guy like him who can get any girl he wants hooked up with this toxic bih and stayed in this toxic relationship for so long.,Chocolate Salty Balls,0,2021-11-19T22:32:08Z
4,Ugx0xHyJHDahmSQgdvR4AaABAg,What a narcissist she is. She baits him.,Pamela Carr,0,2021-11-19T17:30:29Z
5,Ugyli7sK_pRXqPwtb0J4AaABAg,Neither one of them cared about the other. What a ridiculous pair.,Stacy Caruso,0,2021-11-18T04:02:37Z
6,UgwAUmuAP2HFxIICC-N4AaABAg,She is a Narcissist. RUN! It will NEVER be good enough. She has to have control of everything. I sure hope they are divorced for his sake. She is crazy.,susan meyer,0,2021-11-16T17:26:41Z
7,Ugy1CZNyzgELW-w8xEV4AaABAg,What a mess.,Frank B,0,2021-11-14T18:19:42Z
8,UgwXoZZ4Add3uIsJX4p4AaABAg,Oooh  noooo🥺🥺🥺🥺,Catherine Kanini,0,2021-11-14T17:51:16Z
9,UgwS1SDIiUUiNZNjbT94AaABAg,Please someone please help me andstand  how do you  stand up for someone who is always on your throat???,Catherine Kanini,0,2021-11-14T17:29:02Z
10,UgxBZXowgmrX1474nYZ4AaABAg,She sounds like Biden🤣😅😂,Kim McG,0,2021-11-14T08:30:26Z
11,UgxJBNEnsxD6b-0cBBl4AaABAg,She's a fkng GASLIGHTER! JEEEZ!,Kim McG,0,2021-11-14T08:28:23Z
12,UgydAkOt8F6HPtkVrJ94AaABAg,I would definitely need to pop a xanax too after all that nonsense. She's a nut bag.,Kimiko Horito,0,2021-11-01T08:41:45Z
13,Ugw1oyonkuG3v1hy9DJ4AaABAg,"Wow, he really screwed up when he got involved with her.  What a toxic woman.",Nana Berry,0,2021-10-25T22:50:24Z
14,UgySM9EOR-Ubu-eeoyF4AaABAg,"She is a harpie.  Very immature.  Like why would someone come ""knock on your door"" just to have a vase thrown at him.  She is the one who is backtracking on what she has said, twisting his words and raising her voice.  She is starting the argument.  She gets angry when he has a question.   Johnnie needs to stick with his own age when dating let alone marrying.",Elizabeth Moody,0,2021-10-25T06:03:47Z
15,UgyV9YO1Q2OPMkPNTi14AaABAg,Narcissism at its best!,Barbie Doll,0,2021-10-24T16:22:48Z
16,UgyB1DIgzxDTT7vQYJN4AaABAg,She’s a man hater & liar. She makes no sense!!,Babz P,0,2021-10-24T03:02:45Z
17,Ugy3bAXSfthF1lSQ2Sh4AaABAg,"The fact that she doesn't consider herself verbally assaulting is hilarious.. she actually told him to go **** travis among other things, cussing, demeaning tone of voice, etc. Lots of verbal assault and physical.",Ashley Belair,0,2021-10-19T16:03:39Z
18,UgyFMaHIbBUMBmTpel94AaABAg,"The only thing that she did in accusing him of the abuse was to show the world her true colors and the destruction she tries to cause is going back onto her which honestly she deserves. Thank goodness they had these recordings that she was well aware of clearly and that he was able to get this out there to prove his innocence in a marriage with a narcissistic, destructive, abusive person.",Ashley Belair,0,2021-10-19T15:59:51Z
19,UgzaXM64kmmt90SLNSp4AaABAg,He's even like.. let's stop with the attitude like chiiill... lol dude she was beyond verbally and physically abusive. She is like most narcissistic and abusive individuals and seemingly actually gets a high from fighting an I get why she has Xanax lol she clearly needs it,Ashley Belair,0,2021-10-19T15:53:53Z
20,UgwF6Rfl_TiHKr-8gZV4AaABAg,He's like I walk away because you're irrational and violent straight up.,Ashley Belair,0,2021-10-19T15:49:47Z
21,UgyH2acoeXijW4JxIHB4AaABAg,"You can tell when she says ""you said love-d"" lmao he was speaking in the past tense about telling her he loved her... that is so ridiculous 🙄 that she found every little thing to twist in some negative manner.... you can just tell he was like ... (sigh) omgg smh😔🙄😑 he's so calm an absolutely was bullied an walked all over... she knows she's a bully because the second ge said she gets crazy she refers to herself as a bully and tyrant although he never used those words an was very respectful about how he said anything",Ashley Belair,0,2021-10-19T15:46:02Z
